datetime,temperature_2m,cloud_cover,shortwave_radiation
2021-08-09 17:00:00,18.0,59,407.0
2021-08-09 18:00:00,17.6,92,282.0
2021-08-09 19:00:00,16.2,100,137.0
2021-08-09 20:00:00,15.7,88,61.0
2021-08-09 21:00:00,15.3,98,10.0
2021-08-09 22:00:00,15.1,100,0.0
2021-08-09 23:00:00,14.9,83,0.0
2021-08-10 00:00:00,15.7,86,0.0
2021-08-10 01:00:00,15.9,69,0.0
2021-08-10 02:00:00,15.6,64,0.0
2021-08-10 03:00:00,15.2,95,0.0
2021-08-10 04:00:00,15.1,85,0.0
2021-08-10 05:00:00,14.8,63,0.0
2021-08-10 06:00:00,14.6,34,4.0
2021-08-10 07:00:00,14.9,53,59.0
2021-08-10 08:00:00,15.4,94,141.0
2021-08-10 09:00:00,15.7,76,204.0
2021-08-10 10:00:00,16.3,70,287.0
2021-08-10 11:00:00,17.1,79,421.0
2021-08-10 12:00:00,16.9,81,429.0
2021-08-10 13:00:00,16.8,89,443.0
2021-08-10 14:00:00,16.5,90,424.0
2021-08-10 15:00:00,16.3,96,362.0
2021-08-10 16:00:00,17.0,93,341.0
2021-08-10 17:00:00,16.5,91,318.0
2021-08-10 18:00:00,15.8,93,160.0
2021-08-10 19:00:00,15.8,87,132.0
2021-08-10 20:00:00,15.4,88,75.0
2021-08-10 21:00:00,15.1,78,16.0
2021-08-10 22:00:00,14.5,82,0.0
2021-08-10 23:00:00,14.3,82,0.0
2021-08-11 00:00:00,14.2,90,0.0
2021-08-11 01:00:00,14.1,94,0.0
2021-08-11 02:00:00,14.4,97,0.0
2021-08-11 03:00:00,13.9,96,0.0
2021-08-11 04:00:00,14.9,96,0.0
2021-08-11 05:00:00,13.5,100,0.0
2021-08-11 06:00:00,14.5,97,2.0
2021-08-11 07:00:00,14.8,95,29.0
2021-08-11 08:00:00,15.2,96,81.0
2021-08-11 09:00:00,16.0,94,214.0
2021-08-11 10:00:00,16.6,83,263.0
2021-08-11 11:00:00,17.5,70,428.0
2021-08-11 12:00:00,18.1,56,512.0
2021-08-11 13:00:00,18.4,25,576.0
2021-08-11 14:00:00,18.8,14,592.0
2021-08-11 15:00:00,18.8,21,666.0
2021-08-11 16:00:00,18.6,8,573.0
2021-08-11 17:00:00,18.3,2,511.0
2021-08-11 18:00:00,18.0,14,396.0
2021-08-11 19:00:00,17.5,31,257.0
2021-08-11 20:00:00,16.9,28,120.0
2021-08-11 21:00:00,16.0,16,28.0
2021-08-11 22:00:00,15.7,6,0.0
2021-08-11 23:00:00,15.6,9,0.0
2021-08-12 00:00:00,15.4,12,0.0
2021-08-12 01:00:00,15.1,96,0.0
2021-08-12 02:00:00,15.4,88,0.0
2021-08-12 03:00:00,15.3,97,0.0
2021-08-12 04:00:00,15.4,88,0.0
2021-08-12 05:00:00,15.4,99,0.0
2021-08-12 06:00:00,15.8,99,2.0
2021-08-12 07:00:00,16.1,99,31.0
2021-08-12 08:00:00,16.2,98,68.0
2021-08-12 09:00:00,17.0,95,215.0
2021-08-12 10:00:00,17.4,98,245.0
2021-08-12 11:00:00,18.0,85,413.0
2021-08-12 12:00:00,18.3,41,432.0
2021-08-12 13:00:00,18.7,46,564.0
2021-08-12 14:00:00,18.6,34,695.0
2021-08-12 15:00:00,19.3,69,550.0
2021-08-12 16:00:00,19.2,75,374.0
2021-08-12 17:00:00,19.3,54,275.0
2021-08-12 18:00:00,19.3,61,288.0
2021-08-12 19:00:00,18.8,94,162.0
2021-08-12 20:00:00,18.5,93,66.0
2021-08-12 21:00:00,18.0,53,18.0
2021-08-12 22:00:00,17.4,60,0.0
2021-08-12 23:00:00,17.3,86,0.0
2021-08-13 00:00:00,17.2,97,0.0
2021-08-13 01:00:00,17.1,99,0.0
2021-08-13 02:00:00,17.2,100,0.0
2021-08-13 03:00:00,17.1,99,0.0
2021-08-13 04:00:00,17.2,97,0.0
2021-08-13 05:00:00,17.2,97,0.0
2021-08-13 06:00:00,17.3,100,2.0
2021-08-13 07:00:00,17.6,100,32.0
2021-08-13 08:00:00,17.9,84,81.0
2021-08-13 09:00:00,17.8,98,203.0
2021-08-13 10:00:00,17.9,95,254.0
2021-08-13 11:00:00,18.2,98,455.0
2021-08-13 12:00:00,18.9,98,569.0
2021-08-13 13:00:00,18.8,98,511.0
2021-08-13 14:00:00,19.2,99,505.0
2021-08-13 15:00:00,19.0,100,322.0
2021-08-13 16:00:00,18.9,99,208.0
2021-08-13 17:00:00,18.3,96,192.0
2021-08-13 18:00:00,17.7,79,126.0
2021-08-13 19:00:00,17.1,48,136.0
2021-08-13 20:00:00,16.9,42,81.0
2021-08-13 21:00:00,16.6,44,20.0
2021-08-13 22:00:00,16.6,30,0.0
2021-08-13 23:00:00,16.4,15,0.0
2021-08-14 00:00:00,16.1,25,0.0
2021-08-14 01:00:00,15.9,34,0.0
2021-08-14 02:00:00,15.7,37,0.0
2021-08-14 03:00:00,15.6,49,0.0
2021-08-14 04:00:00,15.6,66,0.0
2021-08-14 05:00:00,15.1,48,0.0
2021-08-14 06:00:00,15.6,30,2.0
2021-08-14 07:00:00,15.4,52,48.0
2021-08-14 08:00:00,15.5,46,113.0
2021-08-14 09:00:00,16.3,32,214.0
2021-08-14 10:00:00,16.8,46,349.0
2021-08-14 11:00:00,16.7,59,402.0
2021-08-14 12:00:00,16.1,93,406.0
2021-08-14 13:00:00,16.1,49,312.0
2021-08-14 14:00:00,17.4,58,573.0
2021-08-14 15:00:00,16.7,61,521.0
2021-08-14 16:00:00,16.7,39,362.0
2021-08-14 17:00:00,16.9,36,411.0
2021-08-14 18:00:00,16.4,32,312.0
2021-08-14 19:00:00,16.2,25,205.0
2021-08-14 20:00:00,15.9,27,95.0
2021-08-14 21:00:00,15.7,41,19.0
2021-08-14 22:00:00,15.7,45,0.0
2021-08-14 23:00:00,15.5,39,0.0
2021-08-15 00:00:00,15.2,36,0.0
2021-08-15 01:00:00,15.3,39,0.0
2021-08-15 02:00:00,15.7,36,0.0
2021-08-15 03:00:00,15.7,22,0.0
2021-08-15 04:00:00,15.7,25,0.0
2021-08-15 05:00:00,15.7,41,0.0
2021-08-15 06:00:00,15.1,60,1.0
2021-08-15 07:00:00,15.4,34,41.0
2021-08-15 08:00:00,16.2,17,131.0
2021-08-15 09:00:00,16.4,25,242.0
2021-08-15 10:00:00,16.7,20,409.0
2021-08-15 11:00:00,16.8,27,493.0
2021-08-15 12:00:00,17.3,17,577.0
2021-08-15 13:00:00,17.6,100,628.0
2021-08-15 14:00:00,17.3,99,635.0
2021-08-15 15:00:00,17.5,100,559.0
2021-08-15 16:00:00,17.2,100,434.0
2021-08-15 17:00:00,17.0,98,317.0
2021-08-15 18:00:00,16.9,100,243.0
2021-08-15 19:00:00,16.2,100,151.0
2021-08-15 20:00:00,15.6,31,76.0
2021-08-15 21:00:00,15.1,69,16.0
2021-08-15 22:00:00,14.8,100,0.0
2021-08-15 23:00:00,14.7,100,0.0
2021-08-16 00:00:00,14.7,100,0.0
2021-08-16 01:00:00,14.4,100,0.0
2021-08-16 02:00:00,14.4,98,0.0
2021-08-16 03:00:00,14.3,96,0.0
2021-08-16 04:00:00,12.7,94,0.0
2021-08-16 05:00:00,12.8,99,0.0
2021-08-16 06:00:00,12.9,99,1.0
2021-08-16 07:00:00,13.5,100,20.0
2021-08-16 08:00:00,13.7,94,42.0
2021-08-16 09:00:00,13.7,99,77.0
2021-08-16 10:00:00,13.6,100,98.0
2021-08-16 11:00:00,14.1,99,148.0
2021-08-16 12:00:00,14.3,98,144.0
2021-08-16 13:00:00,14.9,98,289.0
2021-08-16 14:00:00,16.4,93,363.0
2021-08-16 15:00:00,17.3,57,545.0
2021-08-16 16:00:00,17.6,56,537.0
2021-08-16 17:00:00,17.3,88,426.0
2021-08-16 18:00:00,16.5,63,283.0
2021-08-16 19:00:00,15.3,71,113.0
2021-08-16 20:00:00,15.0,64,56.0
2021-08-16 21:00:00,14.2,56,12.0
2021-08-16 22:00:00,13.6,61,0.0
2021-08-16 23:00:00,13.2,84,0.0
2021-08-17 00:00:00,12.9,100,0.0
2021-08-17 01:00:00,12.8,100,0.0
2021-08-17 02:00:00,12.5,99,0.0
2021-08-17 03:00:00,12.7,100,0.0
2021-08-17 04:00:00,12.6,100,0.0
2021-08-17 05:00:00,12.7,99,0.0
2021-08-17 06:00:00,12.6,99,0.0
2021-08-17 07:00:00,12.7,100,20.0
2021-08-17 08:00:00,13.0,100,53.0
2021-08-17 09:00:00,13.9,100,109.0
2021-08-17 10:00:00,14.1,100,132.0
2021-08-17 11:00:00,14.2,97,142.0
2021-08-17 12:00:00,14.4,100,101.0
2021-08-17 13:00:00,13.8,100,95.0
2021-08-17 14:00:00,14.0,100,90.0
2021-08-17 15:00:00,13.7,100,75.0
2021-08-17 16:00:00,13.6,100,55.0
2021-08-17 17:00:00,13.8,100,54.0
2021-08-17 18:00:00,14.0,100,65.0
2021-08-17 19:00:00,14.1,100,81.0
2021-08-17 20:00:00,13.9,100,10.0
2021-08-17 21:00:00,14.0,100,4.0
2021-08-17 22:00:00,13.8,100,0.0
2021-08-17 23:00:00,13.7,100,0.0
2021-08-18 00:00:00,13.5,100,0.0
2021-08-18 01:00:00,14.2,100,0.0
2021-08-18 02:00:00,13.5,97,0.0
2021-08-18 03:00:00,14.4,94,0.0
2021-08-18 04:00:00,14.7,40,0.0
2021-08-18 05:00:00,14.8,10,0.0
2021-08-18 06:00:00,14.6,16,1.0
2021-08-18 07:00:00,15.1,3,45.0
2021-08-18 08:00:00,16.3,1,162.0
2021-08-18 09:00:00,17.3,0,303.0
2021-08-18 10:00:00,17.5,7,425.0
2021-08-18 11:00:00,17.4,31,533.0
2021-08-18 12:00:00,17.1,25,583.0
2021-08-18 13:00:00,17.0,59,614.0
2021-08-18 14:00:00,16.5,80,554.0
2021-08-18 15:00:00,16.9,100,389.0
2021-08-18 16:00:00,16.7,85,288.0
2021-08-18 17:00:00,16.7,42,278.0
2021-08-18 18:00:00,16.3,71,225.0
2021-08-18 19:00:00,16.3,97,143.0
2021-08-18 20:00:00,16.1,40,55.0
2021-08-18 21:00:00,15.8,29,11.0
2021-08-18 22:00:00,15.7,46,0.0
2021-08-18 23:00:00,16.0,72,0.0
2021-08-19 00:00:00,16.1,85,0.0
2021-08-19 01:00:00,16.1,53,0.0
2021-08-19 02:00:00,15.7,25,0.0
2021-08-19 03:00:00,16.2,95,0.0
2021-08-19 04:00:00,15.9,13,0.0
2021-08-19 05:00:00,15.6,25,0.0
2021-08-19 06:00:00,15.4,19,0.0
2021-08-19 07:00:00,15.6,6,42.0
2021-08-19 08:00:00,16.1,0,154.0
2021-08-19 09:00:00,16.5,8,296.0
2021-08-19 10:00:00,16.8,11,416.0
2021-08-19 11:00:00,17.1,17,516.0
2021-08-19 12:00:00,17.3,15,622.0
2021-08-19 13:00:00,17.2,8,664.0
2021-08-19 14:00:00,16.8,12,680.0
2021-08-19 15:00:00,16.9,21,637.0
2021-08-19 16:00:00,16.8,26,584.0
2021-08-19 17:00:00,16.7,38,480.0
2021-08-19 18:00:00,16.6,96,360.0
2021-08-19 19:00:00,16.4,11,145.0
2021-08-19 20:00:00,15.9,40,84.0
2021-08-19 21:00:00,15.5,43,10.0
2021-08-19 22:00:00,15.9,13,0.0
2021-08-19 23:00:00,16.1,17,0.0
2021-08-20 00:00:00,16.0,6,0.0
2021-08-20 01:00:00,15.9,4,0.0
2021-08-20 02:00:00,15.6,3,0.0
2021-08-20 03:00:00,15.3,7,0.0
2021-08-20 04:00:00,15.3,7,0.0
2021-08-20 05:00:00,15.2,4,0.0
2021-08-20 06:00:00,15.2,74,0.0
2021-08-20 07:00:00,15.4,88,43.0
2021-08-20 08:00:00,15.7,93,156.0
2021-08-20 09:00:00,16.0,92,279.0
2021-08-20 10:00:00,16.3,71,389.0
2021-08-20 11:00:00,16.4,42,506.0
2021-08-20 12:00:00,16.5,22,556.0
2021-08-20 13:00:00,16.6,19,628.0
2021-08-20 14:00:00,16.7,18,630.0
2021-08-20 15:00:00,16.9,50,618.0
2021-08-20 16:00:00,16.8,24,532.0
2021-08-20 17:00:00,16.7,8,437.0
2021-08-20 18:00:00,16.6,13,343.0
2021-08-20 19:00:00,16.2,32,201.0
2021-08-20 20:00:00,15.7,33,78.0
2021-08-20 21:00:00,15.1,21,9.0
2021-08-20 22:00:00,14.8,43,0.0
2021-08-20 23:00:00,14.8,44,0.0
2021-08-21 00:00:00,14.9,31,0.0
2021-08-21 01:00:00,14.7,32,0.0
2021-08-21 02:00:00,14.7,21,0.0
2021-08-21 03:00:00,12.0,16,0.0
2021-08-21 04:00:00,14.9,7,0.0
2021-08-21 05:00:00,11.8,3,0.0
2021-08-21 06:00:00,10.5,18,0.0
2021-08-21 07:00:00,12.3,100,39.0
2021-08-21 08:00:00,13.2,94,143.0
2021-08-21 09:00:00,15.3,1,275.0
2021-08-21 10:00:00,16.8,0,423.0
2021-08-21 11:00:00,18.1,0,543.0
2021-08-21 12:00:00,18.6,0,622.0
2021-08-21 13:00:00,18.5,50,654.0
2021-08-21 14:00:00,17.3,45,590.0
2021-08-21 15:00:00,17.6,35,514.0
2021-08-21 16:00:00,17.5,27,461.0
2021-08-21 17:00:00,17.1,39,403.0
2021-08-21 18:00:00,16.3,22,297.0
2021-08-21 19:00:00,15.8,15,192.0
2021-08-21 20:00:00,15.0,11,84.0
2021-08-21 21:00:00,14.3,12,9.0
2021-08-21 22:00:00,12.5,13,0.0
2021-08-21 23:00:00,12.3,9,0.0
2021-08-22 00:00:00,13.9,8,0.0
2021-08-22 01:00:00,12.1,6,0.0
2021-08-22 02:00:00,10.6,1,0.0
2021-08-22 03:00:00,10.6,14,0.0
2021-08-22 04:00:00,10.3,4,0.0
2021-08-22 05:00:00,10.1,2,0.0
2021-08-22 06:00:00,9.7,42,0.0
2021-08-22 07:00:00,10.6,100,32.0
2021-08-22 08:00:00,12.0,13,115.0
2021-08-22 09:00:00,13.8,1,229.0
2021-08-22 10:00:00,15.8,1,405.0
2021-08-22 11:00:00,17.1,18,523.0
2021-08-22 12:00:00,18.0,20,591.0
2021-08-22 13:00:00,18.3,36,642.0
2021-08-22 14:00:00,18.6,51,623.0
2021-08-22 15:00:00,18.9,72,522.0
2021-08-22 16:00:00,19.0,98,503.0
2021-08-22 17:00:00,18.7,87,382.0
2021-08-22 18:00:00,18.4,68,288.0
2021-08-22 19:00:00,17.7,46,195.0
2021-08-22 20:00:00,16.5,29,78.0
2021-08-22 21:00:00,15.6,22,7.0
2021-08-22 22:00:00,14.7,15,0.0
2021-08-22 23:00:00,13.7,19,0.0
2021-08-23 00:00:00,13.0,23,0.0
2021-08-23 01:00:00,12.8,24,0.0
2021-08-23 02:00:00,13.6,21,0.0
2021-08-23 03:00:00,13.0,27,0.0
2021-08-23 04:00:00,11.3,4,0.0
2021-08-23 05:00:00,10.2,3,0.0
2021-08-23 06:00:00,9.8,8,0.0
2021-08-23 07:00:00,11.4,3,35.0
2021-08-23 08:00:00,13.8,0,144.0
2021-08-23 09:00:00,16.2,0,280.0
2021-08-23 10:00:00,18.0,0,413.0
2021-08-23 11:00:00,19.1,0,527.0
2021-08-23 12:00:00,19.8,8,615.0
2021-08-23 13:00:00,20.1,80,654.0
2021-08-23 14:00:00,19.7,74,620.0
2021-08-23 15:00:00,19.3,20,479.0
2021-08-23 16:00:00,19.1,6,521.0
2021-08-23 17:00:00,18.7,9,467.0
2021-08-23 18:00:00,18.1,3,342.0
2021-08-23 19:00:00,17.2,26,209.0
2021-08-23 20:00:00,16.1,1,83.0
2021-08-23 21:00:00,15.1,23,7.0
2021-08-23 22:00:00,14.5,0,0.0
2021-08-23 23:00:00,13.4,1,0.0
2021-08-24 00:00:00,11.6,35,0.0
2021-08-24 01:00:00,12.0,42,0.0
2021-08-24 02:00:00,11.0,95,0.0
2021-08-24 03:00:00,9.8,90,0.0
2021-08-24 04:00:00,9.7,99,0.0
2021-08-24 05:00:00,9.7,99,0.0
2021-08-24 06:00:00,9.8,100,0.0
2021-08-24 07:00:00,12.1,100,23.0
2021-08-24 08:00:00,13.7,100,80.0
2021-08-24 09:00:00,15.9,89,198.0
2021-08-24 10:00:00,17.3,14,388.0
2021-08-24 11:00:00,17.9,97,520.0
2021-08-24 12:00:00,18.2,100,600.0
2021-08-24 13:00:00,18.3,100,643.0
2021-08-24 14:00:00,18.1,100,635.0
2021-08-24 15:00:00,18.1,100,616.0
2021-08-24 16:00:00,18.2,100,551.0
2021-08-24 17:00:00,17.9,42,398.0
2021-08-24 18:00:00,17.7,98,324.0
2021-08-24 19:00:00,17.2,98,183.0
2021-08-24 20:00:00,16.3,100,58.0
2021-08-24 21:00:00,15.7,97,5.0
2021-08-24 22:00:00,16.0,100,0.0
2021-08-24 23:00:00,15.8,100,0.0
2021-08-25 00:00:00,15.1,100,0.0
2021-08-25 01:00:00,15.0,99,0.0
2021-08-25 02:00:00,15.2,84,0.0
2021-08-25 03:00:00,15.4,92,0.0
2021-08-25 04:00:00,15.5,93,0.0
2021-08-25 05:00:00,15.8,76,0.0
2021-08-25 06:00:00,15.9,66,0.0
2021-08-25 07:00:00,16.6,48,28.0
2021-08-25 08:00:00,17.9,71,119.0
2021-08-25 09:00:00,18.5,83,198.0
2021-08-25 10:00:00,18.4,16,216.0
2021-08-25 11:00:00,19.6,22,465.0
2021-08-25 12:00:00,20.9,28,544.0
2021-08-25 13:00:00,21.5,30,577.0
2021-08-25 14:00:00,21.7,35,566.0
2021-08-25 15:00:00,21.9,41,524.0
2021-08-25 16:00:00,21.0,41,428.0
2021-08-25 17:00:00,20.6,38,360.0
2021-08-25 18:00:00,20.2,43,250.0
2021-08-25 19:00:00,18.9,33,123.0
2021-08-25 20:00:00,17.8,25,62.0
2021-08-25 21:00:00,17.0,72,3.0
2021-08-25 22:00:00,16.0,14,0.0
2021-08-25 23:00:00,15.0,3,0.0
2021-08-26 00:00:00,14.3,5,0.0
2021-08-26 01:00:00,13.8,8,0.0
2021-08-26 02:00:00,13.7,90,0.0
2021-08-26 03:00:00,13.3,100,0.0
2021-08-26 04:00:00,13.6,3,0.0
2021-08-26 05:00:00,13.1,0,0.0
2021-08-26 06:00:00,12.5,1,0.0
2021-08-26 07:00:00,12.6,99,25.0
2021-08-26 08:00:00,13.0,100,94.0
2021-08-26 09:00:00,13.7,73,189.0
2021-08-26 10:00:00,14.1,46,218.0
2021-08-26 11:00:00,15.0,100,376.0
2021-08-26 12:00:00,13.9,100,70.0
2021-08-26 13:00:00,15.3,100,275.0
2021-08-26 14:00:00,14.1,100,212.0
2021-08-26 15:00:00,15.3,100,440.0
2021-08-26 16:00:00,15.1,100,236.0
2021-08-26 17:00:00,15.1,70,186.0
2021-08-26 18:00:00,15.4,96,221.0
2021-08-26 19:00:00,14.9,6,131.0
2021-08-26 20:00:00,14.5,18,57.0
2021-08-26 21:00:00,14.5,38,3.0
2021-08-26 22:00:00,14.1,37,0.0
2021-08-26 23:00:00,14.0,10,0.0
2021-08-27 00:00:00,13.8,41,0.0
2021-08-27 01:00:00,13.5,30,0.0
2021-08-27 02:00:00,13.5,53,0.0
2021-08-27 03:00:00,13.6,98,0.0
2021-08-27 04:00:00,13.7,98,0.0
2021-08-27 05:00:00,13.6,79,0.0
2021-08-27 06:00:00,13.5,93,0.0
2021-08-27 07:00:00,13.6,89,14.0
2021-08-27 08:00:00,13.8,49,54.0
2021-08-27 09:00:00,14.4,59,137.0
2021-08-27 10:00:00,15.4,100,256.0
2021-08-27 11:00:00,16.3,100,346.0
2021-08-27 12:00:00,15.5,99,207.0
2021-08-27 13:00:00,16.4,70,442.0
2021-08-27 14:00:00,15.3,96,485.0
2021-08-27 15:00:00,16.0,98,221.0
2021-08-27 16:00:00,16.2,99,185.0
2021-08-27 17:00:00,16.2,99,146.0
2021-08-27 18:00:00,16.0,95,95.0
2021-08-27 19:00:00,15.7,92,53.0
2021-08-27 20:00:00,15.2,94,22.0
2021-08-27 21:00:00,14.8,63,1.0
2021-08-27 22:00:00,14.2,77,0.0
2021-08-27 23:00:00,14.0,29,0.0
2021-08-28 00:00:00,13.9,6,0.0
2021-08-28 01:00:00,13.7,6,0.0
2021-08-28 02:00:00,13.7,100,0.0
2021-08-28 03:00:00,13.6,76,0.0
2021-08-28 04:00:00,13.6,100,0.0
2021-08-28 05:00:00,13.8,100,0.0
2021-08-28 06:00:00,14.0,100,0.0
2021-08-28 07:00:00,14.2,98,9.0
2021-08-28 08:00:00,14.5,100,55.0
2021-08-28 09:00:00,15.0,100,142.0
2021-08-28 10:00:00,15.4,93,247.0
2021-08-28 11:00:00,15.6,99,237.0
2021-08-28 12:00:00,16.4,100,348.0
2021-08-28 13:00:00,15.7,100,255.0
2021-08-28 14:00:00,16.5,100,199.0
2021-08-28 15:00:00,16.3,98,381.0
2021-08-28 16:00:00,15.6,100,167.0
2021-08-28 17:00:00,15.0,89,104.0
2021-08-28 18:00:00,15.3,97,130.0
2021-08-28 19:00:00,14.8,69,59.0
2021-08-28 20:00:00,14.8,97,24.0
2021-08-28 21:00:00,14.7,71,1.0
2021-08-28 22:00:00,14.7,53,0.0
2021-08-28 23:00:00,14.8,8,0.0
2021-08-29 00:00:00,14.6,62,0.0
2021-08-29 01:00:00,14.4,64,0.0
2021-08-29 02:00:00,13.9,39,0.0
2021-08-29 03:00:00,13.6,51,0.0
2021-08-29 04:00:00,13.5,36,0.0
2021-08-29 05:00:00,13.3,49,0.0
2021-08-29 06:00:00,13.3,74,0.0
2021-08-29 07:00:00,13.9,97,13.0
2021-08-29 08:00:00,14.8,94,65.0
2021-08-29 09:00:00,15.3,86,141.0
2021-08-29 10:00:00,15.9,93,281.0
2021-08-29 11:00:00,17.1,97,303.0
2021-08-29 12:00:00,19.0,97,437.0
2021-08-29 13:00:00,20.1,95,517.0
2021-08-29 14:00:00,20.6,94,587.0
2021-08-29 15:00:00,21.1,93,543.0
2021-08-29 16:00:00,20.6,94,411.0
2021-08-29 17:00:00,20.1,91,348.0
2021-08-29 18:00:00,19.4,89,249.0
2021-08-29 19:00:00,18.4,58,152.0
2021-08-29 20:00:00,16.9,81,49.0
2021-08-29 21:00:00,15.9,53,1.0
2021-08-29 22:00:00,15.8,30,0.0
2021-08-29 23:00:00,14.8,9,0.0
2021-08-30 00:00:00,13.9,9,0.0
2021-08-30 01:00:00,13.4,8,0.0
2021-08-30 02:00:00,12.8,9,0.0
2021-08-30 03:00:00,12.2,1,0.0
2021-08-30 04:00:00,11.8,1,0.0
2021-08-30 05:00:00,11.5,0,0.0
2021-08-30 06:00:00,11.3,0,0.0
2021-08-30 07:00:00,11.5,1,19.0
2021-08-30 08:00:00,13.0,1,118.0
2021-08-30 09:00:00,14.8,0,253.0
2021-08-30 10:00:00,16.6,0,384.0
2021-08-30 11:00:00,18.3,0,499.0
2021-08-30 12:00:00,19.5,0,584.0
2021-08-30 13:00:00,20.3,7,632.0
2021-08-30 14:00:00,20.8,8,640.0
2021-08-30 15:00:00,21.1,0,611.0
2021-08-30 16:00:00,21.0,0,541.0
2021-08-30 17:00:00,20.5,0,438.0
2021-08-30 18:00:00,19.8,0,311.0
2021-08-30 19:00:00,18.4,0,175.0
2021-08-30 20:00:00,16.5,4,54.0
2021-08-30 21:00:00,15.4,0,1.0
2021-08-30 22:00:00,14.7,0,0.0
2021-08-30 23:00:00,14.0,0,0.0
2021-08-31 00:00:00,13.5,0,0.0
2021-08-31 01:00:00,13.0,5,0.0
2021-08-31 02:00:00,12.0,15,0.0
2021-08-31 03:00:00,11.5,17,0.0
2021-08-31 04:00:00,11.0,4,0.0
2021-08-31 05:00:00,11.1,0,0.0
2021-08-31 06:00:00,11.1,0,0.0
2021-08-31 07:00:00,11.6,10,17.0
2021-08-31 08:00:00,13.6,27,114.0
2021-08-31 09:00:00,16.1,3,245.0
2021-08-31 10:00:00,18.0,0,377.0
2021-08-31 11:00:00,19.4,0,491.0
2021-08-31 12:00:00,20.4,0,576.0
2021-08-31 13:00:00,20.6,9,625.0
2021-08-31 14:00:00,20.3,0,633.0
2021-08-31 15:00:00,20.0,19,606.0
2021-08-31 16:00:00,19.3,34,534.0
2021-08-31 17:00:00,18.7,4,414.0
2021-08-31 18:00:00,18.3,1,280.0
2021-08-31 19:00:00,17.6,28,161.0
2021-08-31 20:00:00,16.6,0,47.0
2021-08-31 21:00:00,16.1,0,0.0
2021-08-31 22:00:00,15.4,0,0.0
2021-08-31 23:00:00,14.7,27,0.0
2021-09-01 00:00:00,13.1,1,0.0
2021-09-01 01:00:00,12.2,1,0.0
2021-09-01 02:00:00,13.2,4,0.0
2021-09-01 03:00:00,13.1,35,0.0
2021-09-01 04:00:00,12.5,54,0.0
2021-09-01 05:00:00,12.4,66,0.0
2021-09-01 06:00:00,12.2,74,0.0
2021-09-01 07:00:00,12.5,79,14.0
2021-09-01 08:00:00,14.0,70,94.0
2021-09-01 09:00:00,15.5,40,195.0
2021-09-01 10:00:00,16.8,66,331.0
2021-09-01 11:00:00,17.8,82,429.0
2021-09-01 12:00:00,18.3,70,443.0
2021-09-01 13:00:00,18.8,90,501.0
2021-09-01 14:00:00,18.4,100,404.0
2021-09-01 15:00:00,18.4,82,498.0
2021-09-01 16:00:00,17.8,94,407.0
2021-09-01 17:00:00,17.5,77,297.0
2021-09-01 18:00:00,17.2,72,216.0
2021-09-01 19:00:00,16.4,79,134.0
2021-09-01 20:00:00,14.3,55,41.0
2021-09-01 21:00:00,13.3,70,0.0
2021-09-01 22:00:00,12.7,55,0.0
2021-09-01 23:00:00,12.5,49,0.0
2021-09-02 00:00:00,14.3,32,0.0
2021-09-02 01:00:00,13.9,5,0.0
2021-09-02 02:00:00,12.4,12,0.0
2021-09-02 03:00:00,11.8,14,0.0
2021-09-02 04:00:00,10.9,57,0.0
2021-09-02 05:00:00,10.5,33,0.0
2021-09-02 06:00:00,10.4,13,0.0
2021-09-02 07:00:00,11.4,30,12.0
2021-09-02 08:00:00,12.9,97,91.0
2021-09-02 09:00:00,14.4,97,153.0
2021-09-02 10:00:00,15.9,96,210.0
2021-09-02 11:00:00,17.4,42,350.0
2021-09-02 12:00:00,18.0,16,479.0
2021-09-02 13:00:00,18.1,9,564.0
2021-09-02 14:00:00,17.9,3,606.0
2021-09-02 15:00:00,17.9,3,579.0
2021-09-02 16:00:00,17.9,27,492.0
2021-09-02 17:00:00,17.6,55,400.0
2021-09-02 18:00:00,16.9,1,263.0
2021-09-02 19:00:00,16.3,1,151.0
2021-09-02 20:00:00,15.4,3,40.0
2021-09-02 21:00:00,15.4,2,0.0
2021-09-02 22:00:00,15.6,0,0.0
2021-09-02 23:00:00,15.3,0,0.0
2021-09-03 00:00:00,15.3,16,0.0
2021-09-03 01:00:00,15.9,7,0.0
2021-09-03 02:00:00,16.3,5,0.0
2021-09-03 03:00:00,14.7,0,0.0
2021-09-03 04:00:00,13.9,27,0.0
2021-09-03 05:00:00,13.0,7,0.0
2021-09-03 06:00:00,11.9,18,0.0
2021-09-03 07:00:00,11.5,0,12.0
2021-09-03 08:00:00,12.6,0,105.0
2021-09-03 09:00:00,14.7,0,237.0
2021-09-03 10:00:00,16.7,0,369.0
2021-09-03 11:00:00,18.1,0,483.0
2021-09-03 12:00:00,18.9,5,567.0
2021-09-03 13:00:00,19.3,34,590.0
2021-09-03 14:00:00,19.3,73,521.0
2021-09-03 15:00:00,18.8,72,378.0
2021-09-03 16:00:00,19.0,77,435.0
2021-09-03 17:00:00,18.7,74,346.0
2021-09-03 18:00:00,18.2,59,230.0
2021-09-03 19:00:00,16.8,13,135.0
2021-09-03 20:00:00,15.1,21,35.0
2021-09-03 21:00:00,14.0,13,0.0
2021-09-03 22:00:00,13.1,27,0.0
2021-09-03 23:00:00,12.6,41,0.0
